"climb_uuid","angle","display_difficulty","benchmark_difficulty","ascensionist_count","difficulty_average","quality_average","fa_username","fa_at","uuid","layout_id","setter_id","setter_username","name","description","hsm","edge_left","edge_right","edge_bottom","edge_top","frames_count","frames_pace","frames","is_draft","is_listed","created_at"
AC608E57B8BB47828C055B78926A2D03,40,20.7143,,63,20.7143,2.80952,briancarlson,"2021-02-19 20:41:58",AC608E57B8BB47828C055B78926A2D03,8,1410,jwilder,The Yeti,No matching,1,-32,40,28,140,1,0,p4149r45p4160r44p4208r42p4233r45p4238r42p4239r43p4246r43p4247r43p4271r43p4292r45p4328r43p4330r43p4333r43p4414r45,0,1,"2021-02-17 01:25:53.024319"
ac7a5f3e35724d1c9ac6932844542830,40,23.0251,,858,23.0251,2.82634,humon,"2019-02-24 22:35:49",ac7a5f3e35724d1c9ac6932844542830,1,3189,Manny,Wills Will 3,Hangar18 SB,3,40,96,4,152,1,0,p1094r12p1114r12p1133r13p1147r13p1251r13p1253r13p1286r13p1339r13p1390r14p1455r15p1458r15p1469r15,0,1,"2019-02-24 06:45:01.916211"
ACB1DFB3CCC648498894706E57A4C875,40,23.9385,,195,23.9385,2.90256,nickcckckckckc,"2020-12-31 21:54:28",ACB1DFB3CCC648498894706E57A4C875,1,46828,nickcckckckckc,"2,4,1 Jawbreaker",No match please,3,36,108,4,152,1,0,p1111r15p1152r12p1187r13p1215r13p1284r13p1298r13p1318r13p1385r14p1451r15p1455r15p1456r15p1503r15p1532r13,0,1,"2020-12-31 21:54:00.877965"
acd6fbede7444bc78cfc4bf6125d9d01,40,22.9251,,187,22.9251,2.88235,Alexander.Church,"2020-08-05 19:13:21",acd6fbede7444bc78cfc4bf6125d9d01,1,35983,Alexander.Church,Rentals,"",3,28,116,4,152,1,0,p1128r12p1165r13p1231r13p1232r13p1270r13p1287r13p1339r13p1372r14p1392r14p1455r15p1475r15p1506r15p1544r15,0,1,"2020-08-05 19:05:48.375024"
ad5e7415ee0e44dfb085ba033153fe34,40,25.9167,,48,25.9167,2.91667,whitehawk,"2021-01-02 19:55:40",ad5e7415ee0e44dfb085ba033153fe34,1,45468,whitehawk,Star Destroyer,"",3,32,116,4,152,1,0,p1081r15p1145r12p1180r13p1182r13p1186r13p1286r13p1357r13p1368r13p1382r14p1383r14p1454r15p1457r15p1480r15p1526r15p1548r15,0,1,"2021-01-02 19:55:11.151592"
ADD146AC918C47ADB5A218D25E2A7608,40,23.9302,,129,23.9302,2.86047,matrx450r,"2020-07-04 01:23:05",ADD146AC918C47ADB5A218D25E2A7608,1,11715,andrd2001,andrd2,"",3,48,112,4,152,1,0,p1134r12p1153r12p1216r13p1222r13p1287r13p1316r13p1387r14p1452r15p1455r15p1477r15p1515r15,0,1,"2019-10-19 18:25:32.489926"
AEA239D3ED774657B54E175D77540B41,40,21.7347,,98,21.7347,2.80612,briancarlson,"2021-02-24 00:03:30",AEA239D3ED774657B54E175D77540B41,8,1410,jwilder,Shuffle Shuffle,No matching,1,-40,24,44,132,1,0,p4119r45p4120r45p4125r43p4151r42p4154r43p4159r43p4180r42p4188r44p4268r45p4275r44p4352r45,0,1,"2021-02-23 23:40:08.913921"
AEB465F4C74B45E59F5C0B1D147E2411,40,18.3846,,65,18.3846,2.86154,bensmart,"2020-11-25 18:34:11",AEB465F4C74B45E59F5C0B1D147E2411,1,1078,jwebxl,Rain day,"",3,16,84,4,152,1,0,p1084r15p1149r12p1159r15p1198r13p1229r13p1300r13p1315r13p1387r14p1454r15p1467r15,0,1,"2020-11-13 22:47:00.141926"
AF2477F1A1D345F29BAB9281EB4509EC,40,21.6136,,44,21.6136,2.79545,briancarlson,"2021-06-22 17:50:45",AF2477F1A1D345F29BAB9281EB4509EC,8,55002,jakey0101,Crayon Offering,"",1,-24,40,28,140,1,0,p4180r45p4184r43p4218r44p4269r43p4273r43p4383r42p4385r43p4407r45p4409r45p4411r42,0,1,"2021-06-21 01:33:01.105609"
AFA71FD1F53545D1B4ABCE75DA652166,40,20.6771,,96,20.6771,2.76042,will_avelar,"2019-02-19 23:25:44",AFA71FD1F53545D1B4ABCE75DA652166,1,2652,will_avelar,Legos,"",3,28,116,4,152,1,0,p1113r15p1167r13p1170r12p1219r13p1232r13p1266r13p1281r13p1333r13p1337r13p1388r14p1450r15p1451r15p1454r15p1493r15p1511r15p1523r15p1551r15,0,1,"2019-02-19 23:24:17.147617"
b0b19a935f6c4d27ab7578ca484e5e28,40,23.9189,,37,23.9189,2.75676,canard,"2021-06-19 20:54:11",b0b19a935f6c4d27ab7578ca484e5e28,8,56332,antoinew,no Rubik's cube,"",1,-32,40,28,140,1,0,p4150r42p4152r45p4154r43p4175r45p4186r43p4240r43p4294r42p4362r43p4363r44p4416r45,0,1,"2021-05-22 01:41:50.156982"
B0C7DD1459D349C3A627CBAA2F21C796,40,23.0,23.0,1445,22.8938,2.8872,TufasBoulderLounge,"2018-07-24 01:09:30",B0C7DD1459D349C3A627CBAA2F21C796,1,1061,KilterStudio,One Giant Leap,"",3,44,120,4,152,1,0,p1146r12p1231r13p1270r13p1291r13p1305r13p1392r14p1458r15p1506r15p1526r15p1530r15,0,1,"2018-07-22 01:12:04.925303"
B145C1C0A7374DC8AF5292116CE1CE91,40,23.9795,,488,23.9795,2.88115,will_avelar,"2019-02-18 21:55:42",B145C1C0A7374DC8AF5292116CE1CE91,1,3174,JustinKo,Blast From The Past,"",3,32,116,4,152,1,0,p1127r12p1165r13p1201r15p1218r13p1222r13p1307r13p1339r13p1373r13p1386r14p1459r15p1476r12p1478r15p1562r15p1584r15,0,1,"2019-02-16 02:20:31.063318"
b152682cf4564107b2c551a3ad873546,40,20.6972,,43,20.6972,2.81395,beta,"2020-05-30 09:08:57",b152682cf4564107b2c551a3ad873546,1,7372,ksmd,Don't wanna fall asleep,"",1,32,104,24,152,1,0,p1113r15p1163r12p1195r12p1264r13p1281r13p1289r15p1334r13p1335r13p1389r14,0,1,"2019-10-24 09:47:46.199185"
B192AE9F1CC94C3E8BDF2211921F3499,40,21.8132,,348,21.8132,2.83333,nvissers,"2019-08-21 23:30:36",B192AE9F1CC94C3E8BDF2211921F3499,1,1410,jwilder,Crocubot,No matching!,1,32,88,24,152,1,0,p1113r15p1117r15p1185r12p1215r12p1263r15p1284r13p1319r13p1352r13p1387r14,0,1,"2018-12-19 18:06:20.528067"
B1A997BAF6E04A50A2B15034A08131F3,40,20.7948,,463,20.7948,2.94168,RNorris,"2021-01-07 15:03:34",B1A997BAF6E04A50A2B15034A08131F3,1,39978,mikey.rocks,Miley Skybus,"",3,28,112,4,152,1,0,p1149r12p1215r13p1239r15p1267r13p1299r13p1338r13p1355r13p1392r14p1454r15p1457r15p1469r15p1475r15p1503r15,0,1,"2021-01-07 15:00:35.890400"
B1C56F49704B473295873EBE43EE8ED2,40,22.9857,,390,22.9857,2.88205,darrylrfd,"2019-02-21 01:34:58",B1C56F49704B473295873EBE43EE8ED2,1,1061,KilterStudio,Morning Coffee,"",3,28,88,28,152,1,0,p1163r12p1232r13p1283r13p1287r13p1370r13p1386r14p1475r15p1477r15p1512r15,0,1,"2018-10-02 00:35:50.162875"
B203E94278214F3B89D79BD1D139BD6C,40,25.7195,,82,25.7195,2.82927,ksuchy,"2019-08-05 19:35:11",B203E94278214F3B89D79BD1D139BD6C,1,5183,ksuchy,Ride or Die,"",3,8,88,16,152,1,0,p1093r15p1133r15p1141r12p1158r12p1248r13p1265r13p1287r13p1387r14p1504r15,0,1,"2019-07-30 23:10:34.681388"
b2652f39a1664c83b1e4c62eaf993202,40,19.8899,,109,19.8899,2.82569,Thatsprettybrad,"2020-02-08 02:48:35",b2652f39a1664c83b1e4c62eaf993202,1,22133,Valentine,dyno-saure,"",3,56,112,4,152,1,0,p1149r12p1154r15p1185r12p1236r13p1300r13p1337r13p1387r14p1452r15p1524r15,0,1,"2020-02-02 17:01:57.358257"
B2F520112D884192966BA76A29F57D45,40,24.0,24.0,284,23.9452,2.88732,javigoldstein,"2020-12-27 01:12:42",B2F520112D884192966BA76A29F57D45,1,3049,javigoldstein,undertow,"",3,52,116,4,152,1,0,p1147r12p1164r12p1203r13p1250r13p1305r13p1352r13p1386r14p1457r15p1468r15p1498r15p1508r15p1523r15,0,1,"2020-12-13 19:44:54.391382"
B3555A0827FA42E3AFBA5803246B346A,40,19.9545,,44,19.9545,2.79545,steven97,"2021-02-20 23:36:13",B3555A0827FA42E3AFBA5803246B346A,8,57831,steven97,Bumble Bear,"",1,-40,40,28,140,1,0,p4122r42p4212r43p4233r45p4238r42p4265r45p4301r43p4330r43p4412r45p4417r43p4421r44,0,1,"2021-02-20 23:35:53.059435"
B510F50DE611494F97F513A9F062E939,40,20.1233,,1247,20.1233,2.8765,will_avelar,"2019-03-14 05:28:30",B510F50DE611494F97F513A9F062E939,1,2652,will_avelar,Wham and Bam,"",3,28,104,4,152,1,0,p1082r15p1083r15p1149r12p1195r13p1200r13p1246r13p1297r13p1300r13p1335r13p1356r13p1391r14p1455r15p1485r15p1493r15p1513r15p1532r15p1561r15,0,1,"2019-03-14 05:28:19.056343"
B537D61158404184B97AB47623625F41,40,22.276,,285,22.276,2.88421,GW_Kilter,"2019-02-09 22:49:01",B537D61158404184B97AB47623625F41,1,2080,GW_Kilter,crank the yank,Jk special,3,28,116,28,152,1,0,p1168r12p1183r12p1216r13p1254r13p1283r13p1320r13p1368r13p1384r14p1480r15p1489r15p1508r15p1521r15p1522r15p1540r15p1547r15,0,1,"2019-02-09 22:49:01.226529"
B560096BA5954066BD8EB4FA4154C57F,40,18.2131,,61,18.2131,2.80328,will_avelar,"2019-09-08 06:48:36",B560096BA5954066BD8EB4FA4154C57F,1,2652,will_avelar,What’s This Called,"",1,48,104,56,152,1,0,p1181r15p1203r12p1204r12p1234r13p1251r13p1299r13p1351r13p1384r14,0,1,"2019-09-08 06:48:26.875005"
b5d2b55ce6a24a2c9082ce6cd153f05b,40,26.1345,,119,26.1345,2.89916,youngjin_kim96,"2020-10-29 05:39:36",b5d2b55ce6a24a2c9082ce6cd153f05b,1,46540,youngjin_kim96,Swoosh Flow_(remix),No match,3,28,128,4,152,1,0,p1074r15p1075r15p1076r15p1155r12p1186r13p1266r13p1271r13p1283r13p1314r13p1387r14p1449r15p1450r15p1521r15p1529r15,0,1,"2020-10-24 10:06:03.503907"
b66db2e5d72449c0b096a5220599bc40,40,21.0,21.0,61,20.8937,2.85246,cole.paiement,"2020-02-26 13:41:30",b66db2e5d72449c0b096a5220599bc40,1,2019,jackson5240,Party at the Covered Bridge,"",3,48,108,4,152,1,0,p1118r12p1153r12p1199r13p1254r13p1270r13p1321r13p1335r13p1369r13p1384r14p1452r15p1505r15p1534r15,0,1,"2019-09-04 01:57:18.733153"
b76e0e6d3d4344d0aef062501ec1811d,40,20.7778,,36,20.7778,2.91667,griffinwhiteside,"2019-04-11 15:19:45",b76e0e6d3d4344d0aef062501ec1811d,1,1056,griffinwhiteside,"3, 4.11.19","",3,8,72,28,152,1,0,p1178r12p1192r12p1246r13p1247r13p1264r13p1285r13p1351r13p1385r14p1476r15p1513r15,0,1,"2019-04-11 15:19:43.519847"
B88AC542060D4F6A846022C99C9F30ED,40,20.0,20.0,638,19.5916,2.94514,bkbskilterboard,"2019-12-05 22:09:27",B88AC542060D4F6A846022C99C9F30ED,1,2042,dfried,Joint efforts,"",1,32,136,8,152,1,0,p1073r15p1155r12p1156r12p1166r15p1188r15p1214r15p1242r13p1263r15p1270r13p1274r13p1291r13p1321r13p1334r13p1387r14,0,1,"2018-12-17 00:14:04.605534"
B896275D43EA42778469342CCA90E38D,40,22.8475,,59,22.8475,2.86441,grahamamato,"2019-11-15 03:03:05",B896275D43EA42778469342CCA90E38D,1,1410,jwilder,GrrrrrPOW!!!,No matching!,3,56,108,8,144,1,0,p1081r15p1183r12p1253r13p1283r13p1339r13p1372r14p1514r12p1516r15,0,1,"2019-01-19 21:23:44.592885"
b8b4bc75bb90469ea7abc1175d8d7abe,40,18.7828,,290,18.7828,2.93103,kolbynix,"2020-06-14 23:16:10",b8b4bc75bb90469ea7abc1175d8d7abe,1,7355,bsinger,Like riding a bike,"",1,64,104,8,152,1,0,p1080r15p1082r15p1149r12p1150r15p1235r13p1236r13p1285r13p1289r13p1340r13p1391r14,0,1,"2019-07-04 04:15:19.248637"
B921A480B00B402588AD514391B861EE,40,22.939,,82,22.939,2.68293,GW_Kilter,"2019-02-23 22:28:09",B921A480B00B402588AD514391B861EE,1,2080,GW_Kilter,try hard,"",3,24,124,28,152,1,0,p1184r12p1214r15p1222r12p1268r13p1285r13p1297r15p1352r13p1368r13p1381r14p1478r15p1481r15,0,1,"2019-02-23 22:26:33.827835"
b988878c65714ff48b7faf1c9036854d,40,18.7831,,83,18.7831,2.72289,fisetroll,"2020-01-01 17:27:14",b988878c65714ff48b7faf1c9036854d,1,9434,fettsnabb,stinkdyreee,"",3,76,140,16,152,1,0,p1100r15p1157r12p1204r13p1241r13p1273r13p1310r13p1340r13p1392r14p1515r15p1518r15p1550r15,0,1,"2019-12-26 01:34:52.652386"
BC176814235A4878AEF475FFED64A4CE,40,27.8542,,48,27.8542,2.85417,dong___hyun___,"2020-08-17 08:45:32",BC176814235A4878AEF475FFED64A4CE,1,28200,dong___hyun___,민영이 보강,🤗,3,8,104,4,152,1,0,p1136r12p1201r13p1264r13p1285r13p1348r13p1379r14p1454r15,0,1,"2020-08-17 08:45:23.016864"
bc8222732dcd4da3935d641090a52566,40,26.0,26.0,664,25.8768,2.92018,Climber588,"2019-07-07 20:28:47",bc8222732dcd4da3935d641090a52566,1,3149,ryanneedles,many moons,"",3,28,124,4,152,1,0,p1099r15p1134r12p1217r13p1222r13p1290r13p1318r13p1320r13p1368r13p1385r14p1449r15p1479r15p1495r15p1497r15p1513r15p1547r15,0,1,"2019-04-22 19:10:24.738207"
bd7b40a319db4141b3d83a15480c617b,40,18.8316,,285,18.8316,2.89123,Major_Muffins,"2019-03-01 19:24:40",bd7b40a319db4141b3d83a15480c617b,1,3206,Major_Muffins,"Hell Yeah, Brother","",3,44,104,4,152,1,0,p1153r12p1169r12p1201r13p1215r13p1218r13p1248r13p1301r13p1304r13p1387r14p1452r15p1478r15p1488r15p1494r15p1541r15,0,1,"2019-03-01 19:24:39.759870"
BD854153E5324267B3344FE26AF036B6,40,19.0,,32,19.0,2.84375,khai_nguyen91,"2021-03-18 09:11:59",BD854153E5324267B3344FE26AF036B6,1,1078,jwebxl,Cake life,"",3,16,140,4,152,1,0,p1142r12p1162r12p1171r15p1198r13p1254r13p1286r13p1292r13p1340r13p1394r14p1461r15p1468r15p1518r15p1534r15,0,1,"2021-02-06 01:29:23.837746"
BF06A8DE73FF4B65BBDBFB71FB60FE45,40,18.25,,32,18.25,2.71875,arubin88,"2021-05-02 21:28:50",BF06A8DE73FF4B65BBDBFB71FB60FE45,8,56522,mayanswall,Left home,"",1,-32,32,44,140,1,0,p4152r45p4183r45p4235r45p4301r43p4326r42p4328r43p4333r43p4334r44p4382r42,0,1,"2021-05-02 16:00:29.587678"
BFB5F144CA5C421C920E7410D0D6B22B,40,26.303,,132,26.303,2.81061,Genickzwirbel,"2021-11-11 19:42:12",BFB5F144CA5C421C920E7410D0D6B22B,1,65555,Genickzwirbel,The Matcher,"",3,4,112,8,152,1,0,p1083r15p1093r15p1132r12p1230r12p1263r13p1332r13p1337r13p1392r14p1519r15p1530r15p1570r15,0,1,"2021-11-11 19:27:49.688612"
BFC677B18C2B48DEB6A13C3ABFF20F05,40,18.0286,,146,18.0286,2.92466,terpakami,"2021-04-09 21:06:50",BFC677B18C2B48DEB6A13C3ABFF20F05,1,1078,jwebxl,Rob Bob,"",3,32,120,8,152,1,0,p1086r15p1110r15p1144r12p1163r12p1198r13p1236r13p1266r13p1274r15p1304r13p1356r13p1392r14p1523r15p1525r15,0,1,"2021-02-07 00:46:27.312319"
BFC787C2C8364403B893DAEFE68C4A5E,40,25.8963,,277,25.8963,2.93141,joeclimbs,"2020-10-09 20:28:31",BFC787C2C8364403B893DAEFE68C4A5E,1,9759,CRANK,it goes in the streets,"",3,36,108,4,152,1,0,p1112r12p1181r12p1220r13p1301r13p1352r13p1383r14p1460r15p1480r15,0,1,"2020-09-21 01:16:23.303065"
BFFD3CA35F704ECA9A24B89D757EC1D8,40,22.8669,,735,22.8669,2.85306,linus,"2019-12-03 05:09:45",BFFD3CA35F704ECA9A24B89D757EC1D8,1,12407,linus,Year of the Boomerang,"",1,32,88,8,152,1,0,p1080r15p1084r15p1147r12p1168r12p1212r15p1249r13p1317r13p1387r14,0,1,"2019-12-03 05:09:35.423980"
C03F828F4B22491C93175CA01EE9C91C,40,18.122,,41,18.122,2.65854,leodias,"2019-11-18 16:49:47",C03F828F4B22491C93175CA01EE9C91C,1,1136,danieljordan,Greg let me do it,"",3,16,128,4,152,1,0,p1109r12p1142r12p1163r13p1215r13p1236r13p1268r13p1305r13p1340r13p1394r14p1462r15p1531r15,0,1,"2018-12-01 02:30:10.810124"
C095EDE4602F4B4490957E6916086004,40,22.785,,107,22.785,2.82243,climb_cleveland,"2019-12-06 23:42:19",C095EDE4602F4B4490957E6916086004,1,13475,climb_cleveland,Too Lock,"",3,28,96,4,152,1,0,p1163r12p1180r12p1203r13p1253r13p1283r13p1287r13p1339r13p1390r14p1459r15p1461r15,0,1,"2019-12-06 23:41:51.436141"
C16DB46FFCAB48918CE3DB4FB34FC1DF,40,22.0694,,72,22.0694,2.81944,kolbynix,"2020-06-14 23:34:36",C16DB46FFCAB48918CE3DB4FB34FC1DF,1,1078,jwebxl,Han 1,"",3,48,88,32,152,1,0,p1134r12p1163r15p1199r12p1321r13p1387r14p1542r13p1559r13p1595r13,0,1,"2020-04-29 01:33:00.768893"
C17D4C0F685842AEA07B2A8D9298FDCD,40,21.9904,,209,21.9904,2.91388,Ahnsight,"2019-06-16 14:16:48",C17D4C0F685842AEA07B2A8D9298FDCD,1,2106,Ahnsight,"Lock Off, Lock Ahn",Og set @ 35,3,60,116,4,152,1,0,p1149r12p1199r13p1253r13p1321r13p1375r13p1392r14p1457r15p1470r15p1505r15p1544r15,0,1,"2019-02-22 19:04:21.094128"
C191B8E1F42440118E679216A8ACE7E7,40,21.931,,710,21.931,2.87887,yalowega,"2019-12-27 00:57:21",C191B8E1F42440118E679216A8ACE7E7,1,1410,jwilder,Cartman’s Mom,"",1,32,112,24,152,1,0,p1110r15p1178r12p1179r12p1205r15p1232r13p1248r13p1283r13p1285r13p1287r13p1290r13p1356r13p1391r14,0,1,"2018-12-06 00:41:10.292102"
C20A8C84F8FF46CA86B53C1D9A40200A,40,26.1951,,41,26.1951,2.68293,squirkle,"2020-02-12 08:14:56",C20A8C84F8FF46CA86B53C1D9A40200A,1,19488,squirkle,Wristy-Cuffs,"",3,28,116,8,152,1,0,p1085r15p1179r12p1264r13p1304r13p1372r13p1392r14p1476r15p1493r15p1505r15p1511r15p1544r15p1552r15,0,1,"2020-02-12 08:14:01.593127"
C244EB903C8E47DB924CC6620760C9F3,40,23.9677,,124,23.9677,2.91129,AZAMP,"2021-06-14 23:57:24",C244EB903C8E47DB924CC6620760C9F3,1,5493,AZAMP,Old ghost,Like New ghost…but better.,1,56,112,32,152,1,0,p1136r15p1203r12p1205r12p1269r13p1286r13p1351r13p1386r14,0,1,"2021-06-14 23:56:07.587725"
C282FE4AF00B47798980101D17501EB9,40,20.0375,,80,20.0375,2.775,briancarlson,"2021-01-30 21:28:15",C282FE4AF00B47798980101D17501EB9,8,47129,joshua.uvodich,Pharmacy To Dose,"",1,-40,8,28,140,1,0,p4118r45p4126r43p4146r45p4208r42p4212r43p4215r43p4276r44p4296r42,0,1,"2021-01-27 16:16:58.800270"
C33ED6A6503548F39847C8F6FDD6CCA4,40,18.1935,,31,18.1935,2.87097,briancarlson,"2021-01-04 18:22:32",C33ED6A6503548F39847C8F6FDD6CCA4,8,4602,biscuit,La fessee,"",3,-28,16,32,140,1,0,p4163r43p4170r45p4218r44p4225r43p4252r43p4261r45p4295r42p4326r42,0,1,"2020-12-03 18:47:10.241156"
C3D80162F72541F6B12398C5F902E3B8,40,22.1264,,261,22.1264,2.88123,kiko4532,"2021-06-02 18:52:41",C3D80162F72541F6B12398C5F902E3B8,1,43477,austinsivo,Crouching Tiger V8,"",3,28,108,48,152,1,0,p1166r12p1197r15p1217r15p1218r13p1255r13p1286r13p1304r13p1334r13p1368r13p1383r14p1516r15p1547r15,0,1,"2020-11-06 22:24:05.020525"
C3FBF6BC1BF94D469D6E6AE94C5F4DF4,40,22.9137,,591,22.9137,2.90863,will_avelar,"2019-07-03 02:03:41",C3FBF6BC1BF94D469D6E6AE94C5F4DF4,1,2652,will_avelar,"Stolen Moves, 1/2-Pad Grooves",Will stole my move,3,36,80,4,152,1,0,p1163r12p1250r13p1286r13p1352r13p1388r14p1458r15p1503r12p1521r15,0,1,"2019-06-22 03:32:03.079480"
C3FE122F24D549DC9C6C15DC7880FD2F,40,20.1736,,144,20.1736,2.86806,AllPowerNoFinesse,"2020-01-06 23:39:35",C3FE122F24D549DC9C6C15DC7880FD2F,1,14856,AllPowerNoFinesse,Hershey Squirts,"",3,28,96,4,152,1,0,p1110r15p1144r12p1163r12p1203r15p1231r13p1269r13p1301r13p1371r13p1383r14p1458r15p1461r15,0,1,"2020-01-06 23:39:15.808655"
C45E0FFBC0794F23ACA6F0AD33F26DC9,40,21.6053,,76,21.6053,2.53947,kiel,"2020-11-07 22:36:45",C45E0FFBC0794F23ACA6F0AD33F26DC9,8,1216,kiel,Rosie,"",1,-8,40,52,140,1,0,p4247r44p4269r45p4304r44p4333r43p4357r42p4381r45p4417r42,0,1,"2020-10-24 19:36:40.967517"
C49674E1AC34494593F11CBE8B820A0F,40,20.2697,,89,20.2697,2.80899,tomgeorgevits,"2019-01-14 01:25:40",C49674E1AC34494593F11CBE8B820A0F,1,2136,Michal,MK3,"",1,24,112,8,152,1,0,p1076r15p1082r15p1134r12p1136r12p1160r15p1199r13p1203r13p1250r13p1298r13p1335r13p1382r14,0,1,"2018-12-19 21:37:47.476548"
C4A9FC1159244F9B898D7B1EF63926CB,40,18.989,,264,18.989,2.86742,MojoJojo,"2019-05-07 20:28:07",C4A9FC1159244F9B898D7B1EF63926CB,1,1061,KilterStudio,Worlds Bicker,"",1,32,104,16,152,1,0,p1098r15p1100r15p1146r15p1149r12p1166r12p1234r13p1246r13p1300r13p1334r13p1354r13p1389r13p1391r14,0,1,"2018-08-30 22:46:06.757775"
C4DF80E26E654150B8799D53AC9C52B1,40,20.6176,,102,20.6176,2.78431,will_avelar,"2019-02-24 04:46:23",C4DF80E26E654150B8799D53AC9C52B1,1,2652,will_avelar,Pinché Pinch!,"",3,40,116,4,152,1,0,p1128r12p1148r13p1200r13p1216r13p1254r13p1285r13p1322r13p1357r13p1390r14p1457r15p1459r15p1468r15p1498r15p1522r15p1542r15p1544r15,0,1,"2019-02-24 04:46:16.659943"
C51F2B62EABD49198923AA43EC69E0D2,40,18.0447,,7791,18.0447,2.86484,ithoughtyaknew,"2019-02-16 20:55:48",C51F2B62EABD49198923AA43EC69E0D2,1,3209,Byrons,Pinball,"",3,28,116,4,152,1,0,p1165r12p1182r12p1231r13p1267r13p1284r13p1288r13p1305r13p1341r13p1374r13p1389r14p1455r15p1458r15p1476r15p1493r15p1533r15p1544r15p1560r15,0,1,"2019-02-16 20:51:34.532695"
C540FB1A578141F1B37ACFABE7716C7B,40,21.7826,,39,21.7826,2.66667,hangar18longbeach,"2019-09-05 00:26:00",C540FB1A578141F1B37ACFABE7716C7B,1,9413,hangar18longbeach,one move wonder,"",3,40,112,8,152,1,0,p1076r15p1131r15p1150r12p1153r12p1200r13p1235r15p1250r13p1281r13p1318r13p1384r14p1512r15p1513r15p1522r15,0,1,"2019-09-04 22:29:18.038861"
c548d076d9394850ab6e5855d26de03a,40,19.7234,,47,19.7234,2.74468,hwilly,"2021-01-04 04:31:13",c548d076d9394850ab6e5855d26de03a,1,41103,hwilly,Oodles of Boodles 7x10 edit,"",1,48,96,40,152,1,0,p1146r15p1150r15p1203r12p1235r12p1266r13p1287r13p1335r13p1384r14,0,1,"2021-01-03 22:57:25.940348"
C5D1885D26AE4D0DBAD32337773594AA,40,18.7424,,66,18.7424,2.78788,willbyrd,"2020-01-14 21:14:41",C5D1885D26AE4D0DBAD32337773594AA,1,1051,kilterjackie,Stand By Your Hand,"",1,48,136,32,152,1,0,p1135r15p1155r12p1157r12p1221r13p1234r13p1239r15p1302r13p1350r13p1387r14,0,1,"2018-10-27 01:49:06.866612"
C6B3D5F9C26149439E76E49675CFE08A,40,23.6111,,36,23.6111,2.80556,Bennyboi28,"2021-11-02 00:02:06",C6B3D5F9C26149439E76E49675CFE08A,1,51612,bradrichard,Big Ben 1,"",3,4,80,4,152,1,0,p1087r15p1088r15p1125r12p1214r13p1230r13p1250r13p1317r13p1352r13p1388r14p1464r15p1485r12p1504r15,0,1,"2021-10-19 06:51:18.941863"
C6D418C6E94C4166B872C41B5E611F7C,40,21.0769,,52,21.0769,2.78846,lancer,"2019-02-03 00:34:10",C6D418C6E94C4166B872C41B5E611F7C,1,2658,lancer,keep it tight,"",3,36,112,4,152,1,0,p1130r12p1162r12p1185r13p1198r13p1271r13p1307r13p1339r13p1392r14p1460r15p1471r15,0,1,"2019-02-03 00:33:34.312168"
C6DE5066FC3946AD87641C601910324F,40,19.8596,,57,19.8596,2.75439,WeakSauceYo,"2019-09-22 22:09:49",C6DE5066FC3946AD87641C601910324F,1,1825,shiguchi1215,Sunday Drop,"",3,8,72,4,152,1,0,p1084r15p1107r15p1126r12p1128r12p1131r15p1197r13p1231r13p1302r13p1350r13p1387r14p1460r15p1523r15,0,1,"2019-01-13 19:41:57.567500"
C7250BEF298E4DA39B3FE43C3BF06437,40,21.0,21.0,651,20.6147,2.9278,KilterStudio,"2018-10-20 00:02:28",C7250BEF298E4DA39B3FE43C3BF06437,1,1061,KilterStudio,bone saw,"",3,4,120,8,152,1,0,p1086r15p1125r12p1130r15p1142r12p1197r13p1247r13p1302r13p1336r13p1356r13p1373r13p1393r14p1474r15p1483r15p1533r15p1542r15,0,1,"2018-10-20 00:02:13.306669"
C760B81FA01041299AAE1540C6FF9DA2,40,23.9224,,391,23.9224,2.88747,JarodSuxLemons,"2020-11-01 23:56:34",C760B81FA01041299AAE1540C6FF9DA2,1,45298,JarodSuxLemons,The Livingston Twist,"",3,32,80,4,152,1,0,p1161r12p1183r13p1235r13p1303r13p1349r13p1384r14p1459r15p1495r15,0,1,"2020-11-01 23:54:32.848776"
C7E8F72DBA58426286EE2FDAE63E99D5,40,18.0451,,34,18.0451,2.58824,bpogrady,"2021-01-09 01:40:13",C7E8F72DBA58426286EE2FDAE63E99D5,1,6168,spalermo,unknown #17,"",1,32,96,16,152,1,0,p1096r15p1110r15p1114r12p1165r12p1201r13p1203r13p1237r13p1251r15p1268r13p1316r13p1317r13p1370r13p1387r14,0,1,"2019-08-07 03:14:04.628904"
C7F98029740D4AF8A5D702189BD25353,40,18.1552,,58,18.1552,2.84483,will_avelar,"2019-03-30 01:50:00",C7F98029740D4AF8A5D702189BD25353,1,2652,will_avelar,Humid Day,"",3,48,96,4,152,1,0,p1166r12p1231r13p1269r13p1286r13p1322r13p1371r13p1390r14p1454r15p1477r15p1514r15,0,1,"2019-03-30 01:49:46.678666"
c894a1fad7464314879a1e28a361edd6,40,25.0,25.0,31,24.9154,2.87097,ddddunkin,"2020-09-30 20:08:19",c894a1fad7464314879a1e28a361edd6,1,21040,yoavnave,power from the earth,"",3,48,136,4,152,1,0,p1097r15p1151r12p1165r12p1267r13p1282r13p1355r13p1373r13p1395r14p1454r15p1505r15p1553r15,0,1,"2020-06-30 12:53:01.954489"
